cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,urban,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,chain_name,chain_id,number_of_facilities_in_chain,chain_average_overall_5_star_rating,chain_average_health_inspection_rating,chain_average_staffing_rating,chain_average_qm_rating,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_3_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_3_number_of_complaint_health_deficiencies,rating_cycle_2_3_health_deficiency_score,rating_cycle_2_3_number_of_health_revisits,rating_cycle_2_3_health_revisit_score,rating_cycle_2_3_total_health_score,total_weighted_health_survey_score,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
555623,HEMET VALLEY HEALTHCARE CENTER,371 NORTH WESTON PL,HEMET,CA,92543,9517661199,430,Riverside,Y,For profit - Corporation,113,20.8,NA,Medicare and Medicaid,Y,KPC GLOBAL MEDICAL CENTERS INC.,1995-02-24,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,None,Yes,4,NA,4,NA,3,NA,3,NA,NA,2,3,NA,NA,NA,3.29647,3.82325,1.57039,5.39365,8.69012,7.76624,1.22479,0,60.9,NA,66.7,NA,NA,26,3.05949,2.1984,5.12655,1.89131,1.49341,8.51127,7.55064,1.48902,1.72697,0.70935,3.92533,3.50802,2025-11-21,3,2,1,16,1,0,16,2024-07-31,14,9,5,200,1,0,200,62,NA,3,55370,0,3,"371 NORTH WESTON PL,HEMET,CA,92543",33.7525,-116.96,NA,2026-06-01
555625,CALIFORNIA PARK POST ACUTE,2850 SIERRA SUNRISE TERRACE,CHICO,CA,95928,5308941010,030,Butte,Y,For profit - Corporation,90,79.4,NA,Medicare and Medicaid,N,"CHICO REHABILITATION HOSPITAL, LLC",1995-03-02,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Both,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,3,NA,NA,NA,2.72896,1.15872,0.45109,1.60981,4.33877,3.89733,0.24868,0.1052,41.8,NA,42.9,NA,2,NA,1.48069,1.06396,2.48109,0.91533,0.72276,4.11918,3.65427,2.54702,1.08146,0.42102,4.0495,3.63749,2025-03-13,3,2,2,12,1,0,12,2023-10-20,22,17,7,172,1,0,172,52,NA,0,0,0,0,"2850 SIERRA SUNRISE TERRACE,CHICO,CA,95928",39.7458,-121.78,NA,2026-06-01
555630,HILLCREST HEIGHTS HEALTHCARE CENTER,4033 SIXTH AVENUE EXT,SAN DIEGO,CA,92103,6192974086,470,San Diego,Y,For profit - Limited Liability company,96,90.3,NA,Medicare and Medicaid,N,"ASD6, LLC",1995-03-22,ASPEN SKILLED HEALTHCARE,50,35,3.6,3,3.7,4.6,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,5,NA,3,NA,4,NA,NA,NA,2.48276,0.9556,0.64851,1.60411,4.08687,3.78159,0.47186,0.11806,28.4,NA,41.7,NA,0,NA,1.29022,0.92709,2.16192,0.79759,0.62979,3.5893,3.18419,2.65932,1.02356,0.69462,4.3775,4.05052,2025-01-09,9,7,2,52,1,0,52,2024-02-01,24,14,12,112,1,0,112,67,0,0,0,0,0,"4033 SIXTH AVENUE EXT,SAN DIEGO,CA,92103",32.7498,-117.17,22,2026-06-01
555634,GREATER EL MONTE COMMUNITY HOS,1701 SANTA ANITA AVENUE,EL MONTE,CA,91733,6265797777,200,Los Angeles,Y,For profit - Corporation,13,10.9,NA,Medicare and Medicaid,Y,AHMC GREATER EL MONTE COMMUNITY HOSPITAL LP,1995-05-19,AHMC HEALTHCARE,18,5,2.8,2.6,3.4,3.5,N,NA,N,N,N,None,Yes,4,NA,4,NA,NA,2,NA,2,NA,2,4,NA,NA,NA,3.08583,2.04047,3.60306,5.64353,8.72936,7.77585,2.56711,0.04691,4.8,NA,0,NA,NA,26,3.50089,2.51558,5.86619,2.16418,1.7088699999999999,9.73924,8.64001,1.21813,0.80547,1.4223,3.4459,3.0695,2025-11-21,9,9,0,44,1,0,44,2024-10-02,5,5,0,28,1,0,28,40,NA,1,5698,0,1,"1701 SANTA ANITA AVENUE,EL MONTE,CA,91733",34.0479,-118.04,NA,2026-06-01
555635,COURTYARD CARE CENTER,340 NORTHLAKE DRIVE,SAN JOSE,CA,95117,4082490344,530,Santa Clara,Y,For profit - Limited Liability company,76,69.9,NA,Medicare and Medicaid,N,COURTYARD POST ACUTE LLC,1995-05-24,DAVID JOHNSON,851,46,3.1,2.6,3.1,4.4,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,3,NA,3,NA,NA,NA,2.61003,1.00388,0.60509,1.60896,4.21899,3.83373,0.36839,0.07499,40.7,NA,40,NA,1,NA,1.55492,1.11729,2.60547,0.96122,0.759,4.32568,3.83746,2.31973,0.89222,0.53778,3.74973,3.40732,2025-01-31,14,12,2,84,1,0,84,2023-10-06,12,10,2,60,1,0,60,78,NA,0,0,0,0,"340 NORTHLAKE DRIVE,SAN JOSE,CA,95117",37.3219,-121.97,NA,2026-06-01
555638,LOS ANGELES COMM HOSPITAL,4081 EAST OLYMPIC BLVD,LOS ANGELES,CA,90023,3232670477,200,Los Angeles,Y,For profit - Corporation,39,41.4,NA,Medicare and Medicaid,Y,"ALTA LOS ANGELES HOSPITALS, INC.",1995-06-09,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Both,Yes,4,NA,4,NA,NA,2,NA,2,NA,2,2,NA,NA,NA,2.38713,2.55251,1.45572,4.00823,6.39536,5.98057,1.11207,0,17,NA,23.1,NA,NA,26,3.64915,2.62211,6.11461,2.25583,1.78124,10.15168,9.0059,0.90403,0.96666,0.5513,2.42199,2.26491,2026-02-06,9,9,0,36,1,0,36,2024-11-24,12,11,1,52,1,0,52,40,NA,3,17356,0,3,"4081 EAST OLYMPIC BLVD,LOS ANGELES,CA,90023",34.0189,-118.19,NA,2026-06-01
555639,THE MEADOWS OF NAPA VALLEY,1900 ATRIUM PARKWAY,NAPA,CA,94559,7072577885,380,Napa,Y,Non profit - Corporation,69,35.7,NA,Medicare and Medicaid,N,ODD FELLOWS HOME OF CALIFORNIA,1995-06-12,PACIFIC RETIREMENT SERVICES,391,10,4.5,4.2,4.6,4.4,Y,NA,N,N,N,Both,Yes,5,NA,5,NA,4,NA,5,NA,4,NA,5,NA,NA,NA,2.88879,0.88977,0.87054,1.76031,4.64909,4.2716,0.69876,0.1191,41.1,NA,36.4,NA,0,NA,1.2503,0.89841,2.09504,0.77291,0.6103,3.47826,3.08568,3.193,0.98347,0.96221,5.13869,4.72144,2024-11-08,5,5,1,20,1,0,20,2023-01-27,5,4,1,40,1,0,40,25,NA,0,0,0,0,"1900 ATRIUM PARKWAY,NAPA,CA,94559",38.2761,-122.3,NA,2026-06-01
555642,Redlands Comm Hosp D/p Snf,350 Terracina Blvd,Redlands,CA,92373,9093355644,460,San Bernardino,Y,Non profit - Corporation,16,8.9,NA,Medicare and Medicaid,Y,REDLANDS COMMUNITY HOSPITAL,1995-06-30,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,None,Yes,5,NA,5,NA,5,NA,NA,2,5,NA,4,NA,NA,NA,2.87976,0.138,4.54206,4.68006,7.55982,6.58402,3.62489,0.11777,NA,26,NA,26,NA,26,1.64667,1.18322,2.7592,1.01794,0.80378,4.58091,4.06388,2.41685,0.11582,3.81194,6.34461,5.52567,2025-12-04,5,5,0,32,1,0,32,2024-11-08,3,3,0,12,1,0,12,27,NA,0,0,0,0,"350 Terracina Blvd,Redlands,CA,92373",34.0371,-117.2,NA,2026-06-01
555645,AUBURN RAVINE HEALTHCARE CENTER,750 AUBURN RAVINE ROAD,AUBURN,CA,95603,5308236131,410,Placer,Y,For profit - Limited Liability company,59,54.8,NA,Medicare and Medicaid,N,GLOCKSTON LLC,1995-11-01,CYPRESS HEALTHCARE GROUP,175,13,3.7,3,3.8,4.5,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,3,NA,NA,NA,2.42511,1.1877,0.29906,1.48676,3.91187,3.60844,0.27802,0.05826,51.4,NA,33.3,NA,0,NA,1.32669,0.9533,2.22303,0.82013,0.64759,3.69075,3.27419,2.52617,1.2372,0.31152,4.07489,3.75881,2025-09-10,5,3,2,24,1,0,24,2024-07-19,16,16,0,188,1,0,188,65,NA,0,0,0,0,"750 AUBURN RAVINE ROAD,AUBURN,CA,95603",38.9123,-121.07,NA,2026-06-01
555649,WEST COVINA MEDICAL CENTER D/P SNF,725 S. ORANGE AVENUE,WEST COVINA,CA,91790,6263388481,200,Los Angeles,Y,For profit - Corporation,33,21.4,NA,Medicare and Medicaid,Y,L A DOWNTOWN MEDICAL CENTER LLC,1995-10-12,ROLLINS-NELSON HEALTHCARE MANAGEMENT,456,10,2.2,2.1,2.8,3.8,N,NA,N,N,N,None,Yes,3,NA,4,NA,4,NA,4,NA,NA,2,1,NA,NA,NA,3.91138,2.98023,1.35012,4.33035,8.24173,6.83433,0.93282,0.00344,NA,26,NA,26,NA,26,3.37927,2.42818,5.66239,2.089,1.6495,9.40089,8.33984,1.59958,1.21878,0.55214,3.37051,2.79494,2025-12-18,12,11,1,56,1,0,56,2024-10-18,13,13,0,72,1,0,72,60,NA,2,3881,0,2,"725 S. ORANGE AVENUE,WEST COVINA,CA,91790",34.071,-117.94,NA,2026-06-01
555651,STANLEY HEALTHCARE CENTER,14102 SPRINGDALE STREET,WESTMINSTER,CA,92683,7148930026,400,Orange,Y,For profit - Limited Liability company,30,26.4,NA,Medicare and Medicaid,N,STANLEY HEALTHCARE CENTER OPERATING COMPANY LLC,1995-12-29,PROGRESSIVE HEALTH CARE CENTERS,426,5,3.8,3.2,2.7,4.6,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,4,NA,NA,2,3,NA,NA,NA,2.55338,1.23209,0.31175,1.54383,4.09722,3.78121,0.31487,0.0439,58.3,NA,NA,27,1,NA,1.33697,0.96068,2.24026,0.82649,0.65261,3.71935,3.29956,2.63933,1.27356,0.32224,4.23513,3.90849,2026-04-09,19,17,2,84,1,0,84,2025-03-06,24,18,6,68,1,0,68,80,NA,0,0,0,0,"14102 SPRINGDALE STREET,WESTMINSTER,CA,92683",33.7576,-118.02,NA,2026-06-01
555652,WILLOW CREEK HEALTHCARE CENTER,650 W. ALLUVIAL,CLOVIS,CA,93611,5593236200,090,Fresno,Y,For profit - Limited Liability company,159,151.7,NA,Medicare and Medicaid,N,"WILLOW CREEK POST ACUTE, LLC",1996-02-08,PACS GROUP,690,280,3,2.5,2.4,4.3,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,5,NA,2,NA,NA,NA,2.68593,1.01415,0.42275,1.4369,4.12283,3.86731,0.29175,0.11429,59.5,NA,36.8,NA,1,NA,1.45742,1.04723,2.44209,0.90095,0.7114,4.05444,3.59683,2.54688,0.96165,0.40087,3.9094,3.66711,2025-04-04,17,14,3,124,1,0,124,2024-03-07,19,5,14,140,1,0,140,128,NA,2,25045,1,3,"650 W. ALLUVIAL,CLOVIS,CA,93611",36.8448,-119.73,NA,2026-06-01
555654,PRESBYTERIAN INTERCOMM HOSP DP/SNF,12401 WASHINGTON BLVD.,WHITTIER,CA,90602,5626980811,200,Los Angeles,Y,Non profit - Corporation,35,29.2,NA,Medicare,Y,PIH HEALTH WHITTIER HOSPITAL,1996-02-15,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,None,Yes,5,NA,5,NA,3,NA,NA,2,3,NA,5,NA,NA,NA,2.52797,2.59754,4.51479,7.11233,9.6403,8.46703,3.46729,0.3479,22.2,NA,17.9,NA,NA,26,1.44097,1.03541,2.41453,0.89078,0.70337,4.00868,3.55624,2.42447,2.49119,4.32993,9.24559,8.12035,2025-07-18,6,6,0,28,1,0,28,2024-07-14,5,5,0,28,1,0,28,28,NA,0,0,0,0,"12401 WASHINGTON BLVD.,WHITTIER,CA,90602",33.9673,-118.05,NA,2026-06-01
555657,BELMONT HEALTHCARE CENTER,2140 CARLMONT DRIVE,BELMONT,CA,94002,6505919601,510,San Mateo,Y,For profit - Corporation,74,73,NA,Medicare and Medicaid,N,Legal Business Name Not Available,1996-02-15,SPYGLASS HEALTHCARE,703,9,3.1,2.6,2.8,4.7,N,NA,N,N,N,Both,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,2,NA,NA,NA,2.35678,1.09388,0.59137,1.68525,4.04203,3.7494,0.54242,0.17654,43.5,NA,37.5,NA,1,NA,1.67558,1.20399,2.80764,1.03581,0.81789,4.66133,4.13523,1.94381,0.9022,0.48774,3.33376,3.09241,2024-12-05,3,1,2,12,1,0,12,2021-11-19,23,13,10,124,1,0,124,40,NA,0,0,0,0,"2140 CARLMONT DRIVE,BELMONT,CA,94002",37.5094,-122.29,NA,2026-06-01
555658,RIVER WALK CARE CENTER,1100 WEST MORTON AVENUE,PORTERVILLE,CA,93257,5597821509,640,Tulare,Y,For profit - Limited Liability company,99,90.2,NA,Medicare and Medicaid,N,"PORTERVILLE CONVALESCENT, INC.",1996-01-19,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,5,NA,3,NA,2,NA,NA,NA,2.7162,0.9633,0.42473,1.38803,4.10423,3.63515,0.26723,0.05506,46.8,NA,50,NA,1,NA,1.68889,1.21356,2.82994,1.04404,0.82439,4.69837,4.16808,2.2226,0.78824,0.34755,3.35839,2.97455,2026-02-26,12,7,5,96,1,0,96,2024-10-17,22,8,22,152,1,0,152,110,NA,4,173129,1,5,"1100 WEST MORTON AVENUE,PORTERVILLE,CA,93257",36.0733,-119.04,NA,2026-06-01
555659,SAN DIEGO POST-ACUTE CENTER,1201 SOUTH ORANGE AVE.,EL CAJON,CA,92020,6194411988,470,San Diego,Y,For profit - Limited Liability company,240,233.4,NA,Medicare and Medicaid,N,PEPPERBUSH HOLDINGS LLC,1996-03-19,PACS GROUP,690,280,3,2.5,2.4,4.3,N,NA,Y,N,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,4,NA,3,NA,NA,NA,2.51982,1.11368,0.55052,1.66419,4.18401,3.89393,0.48376,0.09335,36.5,NA,48.3,NA,1,NA,1.492,1.07208,2.50004,0.92233,0.72828,4.15065,3.68218,2.33399,1.03155,0.50992,3.87546,3.60676,2025-02-27,31,16,15,156,1,0,156,2022-06-16,40,15,25,208,1,0,208,169,NA,2,46495,1,3,"1201 SOUTH ORANGE AVE.,EL CAJON,CA,92020",32.7796,-116.96,NA,2026-06-01
555660,ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA SNF,1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110,4152068283,480,San Francisco,Y,Government - City/county,30,20.8,NA,Medicare and Medicaid,Y,CITY & COUNTY OF SAN FRANCISCO,1996-03-20,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,NA,2,5,NA,5,NA,NA,NA,2.91235,0.47645,4.92726,5.40372,8.31606,7.18169,4.0079,0.09466,NA,27,NA,27,NA,27,1.24938,0.89774,2.09349,0.77234,0.60985,3.47568,3.08339,3.22143,0.52702,5.45019,9.19864,7.94388,2026-01-16,0,0,0,0,0,0,0,2024-07-19,6,5,1,44,1,0,44,11,NA,0,0,0,0,"1001 POTRERO AVENUE,SAN FRANCISCO,CA,94110",37.7562,-122.41,NA,2026-06-01
555663,LINDSAY GARDENS NURSING & REHABILITATION,1011 W. TULARE ROAD,LINDSAY,CA,93247,5595620055,640,Tulare,Y,For profit - Limited Liability company,99,91.8,NA,Medicare and Medicaid,N,"LINDSAY GARDENSIDENCE OPCO, LLC",1996-05-07,PACS GROUP,690,280,3,2.5,2.4,4.3,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.47626,1.14401,0.13242,1.27643,3.75269,3.58173,0.20406,0.05323,35.2,NA,NA,27,1,NA,1.21049,0.8698,2.02833,0.7483,0.59087,3.36751,2.98743,2.82705,1.30607,0.15118,4.28429,4.08912,2026-01-08,14,12,2,76,1,0,76,2024-07-18,6,5,1,28,1,0,28,64,NA,0,0,0,0,"1011 W. TULARE ROAD,LINDSAY,CA,93247",36.2105,-119.11,NA,2026-06-01
555667,GARDEN PARK CARE CENTER,12681 HASTER STREET,GARDEN GROVE,CA,92840,7149712153,400,Orange,Y,For profit - Limited Liability company,124,118.4,NA,Medicare and Medicaid,N,"GARDEN PARK CARE CENTER, LLC",1996-05-16,DAVID JOHNSON,851,46,3.1,2.6,3.1,4.4,N,NA,N,N,N,Both,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.69445,1.2675399999999999,0.31537,1.58291,4.27736,3.88249,0.23485,0.06019,37.4,NA,50,NA,1,NA,1.55794,1.11946,2.61052,0.96309,0.76047,4.33408,3.84491,2.39012,1.12438,0.27975,3.79424,3.44396,2025-06-03,17,13,4,76,1,0,76,2023-05-23,34,27,7,148,1,0,148,94,NA,0,0,0,0,"12681 HASTER STREET,GARDEN GROVE,CA,92840",33.7788,-117.91,NA,2026-06-01
555668,"NORWALK SKILLED NURSING & WELLNESS CENTRE, LLC",11510 IMPERIAL HIGHWAY,NORWALK,CA,90650,5628686791,200,Los Angeles,Y,For profit - Corporation,99,92,NA,Medicare and Medicaid,N,"NORWALK SKILLED NURSING & WELLNESS CENTRE, LLC",1996-05-09,PACIFIC HEALTHCARE HOLDINGS,792,15,1.9,2.2,1.3,3.7,N,NA,N,N,N,None,Yes,1,NA,1,NA,3,NA,5,NA,1,NA,1,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,27,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-07-18,22,20,3,120,1,0,120,2024-07-26,40,11,29,362,1,0,362,180.5,NA,3,72794,0,3,"11510 IMPERIAL HIGHWAY,NORWALK,CA,90650",33.917,-118.09,NA,2026-06-01
555671,TERRACE VIEW CARE CENTER,201 EAST BASTANCHURY,FULLERTON,CA,92835,7148700060,400,Orange,Y,For profit - Corporation,59,51.5,NA,Medicare and Medicaid,N,"SUN HAVEN CARE, INC.",1996-07-24,NAHS,362,12,4.1,3.3,3.2,4.9,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.60892,1.56553,0.70664,2.27217,4.88108,4.24969,0.51429,0.39872,21.7,NA,14.3,NA,0,NA,1.63972,1.1782300000000001,2.74756,1.01364,0.80039,4.5616,4.04675,2.19882,1.31944,0.59556,4.11382,3.58167,2026-02-23,26,21,6,112,1,0,112,2025-02-27,13,10,3,44,1,0,44,95,NA,0,0,0,0,"201 EAST BASTANCHURY,FULLERTON,CA,92835",33.8958,-117.93,NA,2026-06-01
555673,Asbury Park Nursing and Rehabilitation Center,2257 Fair Oaks Boulevard,Sacramento,CA,95825,9166492000,440,Sacramento,Y,For profit - Limited Liability company,139,133.2,NA,Medicare and Medicaid,N,SURMEL LLC,1996-07-30,CYPRESS HEALTHCARE GROUP,175,13,3.7,3,3.8,4.5,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.68672,1.00265,0.74258,1.74522,4.43194,4.05531,0.57898,0.0493,44,NA,50,NA,NA,26,1.40669,1.01078,2.35709,0.86959,0.68664,3.91331,3.47163,2.63951,0.98503,0.72953,4.35407,3.98405,2026-03-26,11,10,1,80,1,0,80,2025-01-10,41,19,22,256,1,0,256,124,NA,0,0,0,0,"2257 Fair Oaks Boulevard,Sacramento,CA,95825",38.5745,-121.41,NA,2026-06-01
555677,"HAWTHORNE HEALTHCARE & WELLNESS CENTRE, LP",11630 SOUTH GREVILLEA AVE.,HAWTHORNE,CA,90250,3106799732,200,Los Angeles,Y,For profit - Partnership,88,78.9,NA,Medicare and Medicaid,N,"HAWTHORNE HEALTHCARE & WELLNESS CENTRE, LP",1996-09-13,CORPORATE INTERFACE SERVICES,863,41,2,2.4,1,4,N,NA,N,N,N,Resident,Yes,1,NA,3,NA,1,20,1,20,NA,20,1,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,27,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026-03-27,16,15,1,84,1,0,84,2025-01-24,8,6,2,40,1,0,40,73,NA,0,0,0,0,"11630 SOUTH GREVILLEA AVE.,HAWTHORNE,CA,90250",33.9289,-118.35,NA,2026-06-01
555682,MARYSVILLE POST-ACUTE,1617 RAMIREZ STREET,MARYSVILLE,CA,95901,5307427311,680,Yuba,Y,For profit - Limited Liability company,86,83.1,NA,Medicare and Medicaid,N,MELON HOLDINGS LLC,1996-11-07,PACS GROUP,690,280,3,2.5,2.4,4.3,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,3,NA,3,NA,NA,NA,2.37486,0.96864,0.60884,1.57748,3.95234,3.52814,0.44474,0.008,46.9,NA,41.7,NA,0,NA,1.42822,1.02625,2.39317,0.8829,0.69715,3.97322,3.52477,2.29796,0.93727,0.58912,3.82435,3.41388,2025-04-03,6,3,3,32,1,0,32,2023-11-16,16,8,10,104,1,0,104,50,NA,0,0,0,0,"1617 RAMIREZ STREET,MARYSVILLE,CA,95901",39.1534,-121.58,NA,2026-06-01
555684,LEGACY POST ACUTE CARE,1790 MUIR ROAD,MARTINEZ,CA,94553,9252288383,060,Contra Costa,Y,For profit - Corporation,96,72.1,NA,Medicare and Medicaid,N,"SYCAMORE HEALTHCARE ASSOCIATES, INC",1996-11-12,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,2.78712,0.85228,0.59704,1.44931,4.23643,3.80117,0.47369,0.07016,28.6,NA,30,NA,NA,26,1.35128,0.97096,2.26423,0.83533,0.65959,3.75915,3.33487,2.85044,0.87164,0.6106,4.33268,3.88753,2025-01-09,8,6,2,32,1,0,32,2022-10-14,5,5,0,40,1,0,40,34,NA,0,0,0,0,"1790 MUIR ROAD,MARTINEZ,CA,94553",37.9905,-122.09,NA,2026-06-01
555686,STUDIO CITY REHABILITATION CENTER,11429 VENTURA BLVD,STUDIO CITY,CA,91604,8187669551,200,Los Angeles,Y,For profit - Corporation,181,168.9,NA,Medicare and Medicaid,N,STUDIO CITY CONVALESCENT HOSPITAL LLC,1996-09-04,LONGWOOD MANAGEMENT CORPORATION,323,38,2.2,2.1,3.2,3.6,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,3,NA,3,NA,NA,NA,2.41859,1.56497,0.7098,2.27477,4.69336,4.50061,0.6812,0.04393,29.7,NA,33.3,NA,0,NA,1.93149,1.38787,3.23645,1.19401,0.94281,5.37326,4.7668,1.73049,1.11973,0.50786,3.35809,3.22017,2025-08-15,35,31,4,196,2,98,294,2024-08-23,51,27,24,316,1,0,316,299.5,0,3,203104,0,3,"11429 VENTURA BLVD,STUDIO CITY,CA,91604",34.1397,-118.38,NA,2026-06-01
555688,ANAHEIM POINT,3415 W BALL ROAD,ANAHEIM,CA,92804,7148268950,400,Orange,Y,For profit - Limited Liability company,154,141.8,NA,Medicare and Medicaid,N,ANAHEIM POINT HEALTHCARE & WELLNESS CENTRE LP,1997-01-03,CORPORATE INTERFACE SERVICES,863,41,2,2.4,1,4,N,NA,N,N,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,3,NA,1,23,23,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,27,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-06,19,19,3,64,1,0,64,2023-04-24,44,26,18,331,2,166,497,172.25,NA,0,0,0,0,"3415 W BALL ROAD,ANAHEIM,CA,92804",33.8173,-118.01,NA,2026-06-01
555690,ALAMEDA CARE CENTER,925 W. ALAMEDA AVE.,BURBANK,CA,91506,8188431771,200,Los Angeles,Y,For profit - Corporation,89,84.1,NA,Medicare and Medicaid,N,"ARTESIA HEALTHCARE, INC.",1997-02-01,LONGWOOD MANAGEMENT CORPORATION,323,38,2.2,2.1,3.2,3.6,N,NA,N,N,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.83412,0.87341,0.36164,1.23504,4.06916,3.61889,0.30576,0.08065,34.9,NA,14.3,NA,0,NA,1.15543,0.83024,1.93607,0.71427,0.564,3.21434,2.85155,3.38978,1.04465,0.43254,4.86697,4.32843,2025-07-03,39,23,16,264,1,0,264,2024-07-26,44,29,16,296,1,0,296,272,NA,0,0,0,0,"925 W. ALAMEDA AVE.,BURBANK,CA,91506",34.1636,-118.31,NA,2026-06-01
