cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,affiliated_entity_name,affiliated_entity_id,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_number_of_complaint_health_deficiencies,rating_cycle_2_health_deficiency_score,rating_cycle_2_number_of_health_revisits,rating_cycle_2_health_revisit_score,rating_cycle_2_total_health_score,rating_cycle_3_standard_health_survey_date,rating_cycle_3_total_number_of_health_deficiencies,rating_cycle_3_number_of_standard_health_deficiencies,rating_cycle_3_number_of_complaint_health_deficiencies,rating_cycle_3_health_deficiency_score,rating_cycle_3_number_of_health_revisits,rating_cycle_3_health_revisit_score,rating_cycle_3_total_health_score,total_weighted_health_survey_score,number_of_facility_reported_incidents,number_of_substantiated_complaints,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
555542,PIONEER HOUSE,415 P STREET,SACRAMENTO,CA,95814,9164424906,440,Sacramento,For profit - Corporation,50,45.5,NA,Medicare and Medicaid,N,CATHEDRAL PIONEER CHURCH HOMES NO TWO,1993-04-01,RETIREMENT HOUSING FOUNDATION,451,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,3,NA,3,NA,NA,2,2,NA,NA,NA,2.449,1.33494,0.45631,1.79125,4.24025,3.78625,0.36811,0.00355,NA,6,NA,6,1,NA,1.40624,1.02817,2.32176,0.90162,0.68132,3.9047,3.42879,2.37407,1.2941,0.44235,4.11051,3.67041,2023-10-12,34,26,8,208,1,0,208,2022-11-11,13,12,1,100,1,0,100,2019-02-07,5,5,0,24,1,0,24,141.333,4,4,NA,1,655.14,0,1,"415 P STREET,SACRAMENTO,CA,95814",38.5757,-121.504,NA,2024-08-01
555545,THE COVE AT LA JOLLA,7160 FAY AVENUE,LA JOLLA,CA,92037,8584594361,470,San Diego,For profit - Corporation,59,54,NA,Medicare,N,NAUTILUS HEALTHCARE INC,1993-03-12,THE ENSIGN GROUP,507,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.20761,1.22079,0.7912,2.01199,4.2196,3.69422,0.59051,0.30646,59.7,NA,50,NA,0,NA,1.63686,1.19679,2.70252,1.04948,0.79306,4.54506,3.99111,1.83854,1.0167,0.65893,3.51417,3.07663,2024-06-06,9,6,3,44,1,0,44,2021-12-09,8,5,3,56,1,0,56,2019-11-15,9,7,2,36,1,0,36,46.667,3,4,0,0,0,0,0,"7160 FAY AVENUE,LA JOLLA,CA,92037",32.8362,-117.272,NA,2024-08-01
555547,THE TERRACES OF LOS GATOS,800 BLOSSOM HILL ROAD,LOS GATOS,CA,95032,4083571100,530,Santa Clara,Non profit - Corporation,59,45.6,NA,Medicare and Medicaid,N,HUMANGOOD NORCAL,1993-03-12,HUMANGOOD,274,Y,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,3,NA,4,NA,4,NA,NA,NA,2.63611,1.34549,0.94428,2.28977,4.92588,4.08042,0.44207,0.2319,34.3,NA,30,NA,0,NA,1.50406,1.09969,2.48327,0.96434,0.72872,4.17632,3.66731,2.38925,1.21949,0.85585,4.4646,3.69831,2022-11-14,17,12,5,116,1,0,116,2019-12-19,18,13,5,124,1,0,124,2018-12-19,7,4,3,28,1,0,28,104,3,9,NA,1,8190,0,1,"800 BLOSSOM HILL ROAD,LOS GATOS,CA,95032",37.2349,-121.955,NA,2024-08-01
555554,DANISH CARE CENTER,10805 EL CAMINO REAL,ATASCADERO,CA,93422,8054669254,500,San Luis Obispo,For profit - Corporation,65,47.5,NA,Medicare and Medicaid,N,COMPASS HEALTH INC,1993-03-17,"COMPASS HEALTH, INC.",156,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,3.68649,1.33062,0.37809,1.7087,5.3952,4.65357,0.20436000000000001,0.12679,50,NA,50,NA,3,NA,1.36345,0.99688,2.25111,0.87418,0.66059,3.78588,3.32446,3.68586,1.33039,0.37802,5.39427,4.65277,2024-05-10,4,4,0,16,1,0,16,2023-06-09,4,4,0,16,1,0,16,2019-12-05,8,7,1,40,1,0,40,20,1,0,NA,0,0,0,0,"10805 EL CAMINO REAL,ATASCADERO,CA,93422",35.4566,-120.641,NA,2024-08-01
555555,ESKATON VILLAGE CARE CENTER,3939 WALNUT AVE.,CARMICHAEL,CA,95608,9169742060,440,Sacramento,Non profit - Corporation,35,28.7,NA,Medicare and Medicaid,N,ESKATON PROPERTIES INCORPORATED,1993-04-19,NA,NA,Y,NA,N,N,N,Resident,Yes,5,NA,3,NA,5,NA,4,NA,5,NA,5,NA,NA,NA,3.09675,1.7745,1.59928,3.37378,6.47053,5.55526,0.94248,0.34772,34.7,NA,36.4,NA,NA,6,1.36615,0.99886,2.25556,0.87591,0.6619,3.79337,3.33103,3.0901,1.77069,1.59585,6.45664,5.54333,2024-02-29,17,16,1,92,1,0,92,2022-04-14,16,13,3,84,1,0,84,2019-08-08,5,5,0,20,1,0,20,77.333,2,2,NA,1,3250,0,1,"3939 WALNUT AVE.,CARMICHAEL,CA,95608",38.6362,-121.346,NA,2024-08-01
555557,PIONEERS MEMORIAL SKILLED NURSING CENTER,320 CATTLE CALL DR.,BRAWLEY,CA,92227,7603445431,120,Imperial,Government - Hospital district,99,85.2,NA,Medicare and Medicaid,Y,PIONEERS MEMORIAL HEALTHCARE DISTRICT,1993-06-15,NA,NA,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,2,NA,1,NA,NA,NA,2.50121,1.45502,0.20007,1.65509,4.1563,3.64428,0.16618,0.05972,NA,6,NA,6,NA,6,1.3804,1.00928,2.27909,0.88505,0.6688,3.83294,3.36578,2.47007,1.4369,0.19758,4.10456,3.59892,2024-02-20,29,27,2,224,2,112,336,2022-12-15,15,10,5,64,1,0,64,2019-12-05,19,15,4,76,1,0,76,202,9,6,0,1,52435.5,1,2,"320 CATTLE CALL DR.,BRAWLEY,CA,92227",32.9708,-115.546,NA,2024-08-01
555566,CORONA POST ACUTE CENTER,2600 SOUTH MAIN STREET,CORONA,CA,92882,9517364700,430,Riverside,For profit - Limited Liability company,176,161.1,NA,Medicare and Medicaid,N,"CORONA POST ACUTE, LLC",1993-07-21,SERRANO GROUP,659,N,NA,N,Y,N,Resident,Yes,2,NA,2,NA,4,NA,5,NA,3,NA,3,NA,NA,NA,2.43071,1.26994,0.31107,1.58102,4.01173,3.60623,0.17754,0.06297,45.9,NA,43.8,NA,0,NA,1.31971,0.96491,2.1789,0.84614,0.6394,3.66444,3.21782,2.51083,1.3118,0.32133,4.14396,3.72509,2022-05-17,26,14,11,148,1,0,148,2020-03-11,27,17,10,116,1,0,116,2019-05-09,21,10,11,96,1,0,96,128.667,10,28,1,0,0,0,0,"2600 SOUTH MAIN STREET,CORONA,CA,92882",33.8501,-117.57,NA,2024-08-01
555567,SOUTH COAST GLOBAL MEDICAL CENTER D/P SNF,2701 SOUTH BRISTOL STREET,SANTA ANA,CA,92704,7147545454,400,Orange,For profit - Corporation,46,30.8,NA,Medicare and Medicaid,Y,SOUTH COAST GLOBAL MEDICAL CENTER INC,1993-09-14,NA,NA,N,NA,N,N,N,Both,Yes,5,NA,4,NA,5,NA,5,NA,NA,2,3,NA,NA,NA,3.15357,3.78851,1.19358,4.98208,8.13565,7.25493,0.84544,0,20,NA,25,NA,NA,6,3.21008,2.34704,5.29996,2.05815,1.55528,8.91339,7.82702,1.33922,1.60886,0.50687,3.45495,3.08093,2023-10-27,18,16,2,56,1,0,56,2022-10-28,5,5,0,20,1,0,20,2019-04-11,16,16,0,72,1,0,72,46.667,0,3,NA,0,0,0,0,"2701 SOUTH BRISTOL STREET,SANTA ANA,CA,92704",33.7112,-117.885,NA,2024-08-01
555570,OAKLAND HEIGHTS NURSING AND REHABILITATION,2361 EAST 29TH STREET,OAKLAND,CA,94606,5105343637,000,Alameda,For profit - Corporation,48,42.9,NA,Medicare and Medicaid,N,AOTN LLC,1993-10-14,ASPEN SKILLED HEALTHCARE,50,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.47595,1.31964,0.69456,2.0142,4.49015,3.75346,0.37549,0.31431,44.7,NA,50,NA,0,NA,1.4923,1.09109,2.46384,0.95679,0.72302,4.14365,3.63862,2.26178,1.20549,0.63449,4.10175,3.42879,2023-11-03,13,12,1,128,1,0,128,2021-11-04,3,3,0,16,1,0,16,2019-11-08,1,1,0,4,1,0,4,70,1,1,NA,4,11317.35,0,4,"2361 EAST 29TH STREET,OAKLAND,CA,94606",37.7953,-122.225,NA,2024-08-01
555572,GROSSMONT HOSPITAL D/P SNF,5555 GROSSMONT CENTER DRIVE,LA MESA,CA,91941,6197406000,470,San Diego,Non profit - Corporation,30,14.7,NA,Medicare and Medicaid,Y,GROSSMONT HOSPITAL CORPORATION,1993-11-19,NA,NA,N,NA,N,N,N,None,Yes,5,NA,5,NA,5,NA,NA,2,5,NA,5,NA,NA,NA,2.25888,2.01784,2.47444,4.49228,6.75116,5.65908,1.50652,0.29909,25,NA,11.1,NA,NA,6,1.47739,1.08019,2.43923,0.94724,0.71579,4.10226,3.60228,2.08431,1.8619,2.28321,6.22941,5.22172,2024-05-24,5,5,0,28,1,0,28,2023-05-18,4,4,0,20,1,0,20,2019-10-30,4,4,0,16,1,0,16,23.333,0,0,0,0,0,0,0,"5555 GROSSMONT CENTER DRIVE,LA MESA,CA,91941",32.779,-117.008,NA,2024-08-01
555574,STONEY POINT HEALTHCARE CENTER,21820 CRAGGY VIEW ST.,CHATSWORTH,CA,91311,8188828233,200,Los Angeles,For profit - Corporation,132,122.5,NA,Medicare and Medicaid,N,CUCUMBER HOLDINGS LLC,1993-10-14,PACS GROUP,690,N,NA,N,Y,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,4,NA,2,NA,NA,NA,2.53535,0.86725,0.20758,1.07484,3.61018,3.56452,0.16986,0.05813,39,NA,50,NA,NA,6,1.31427,0.96093,2.16992,0.84265,0.63676,3.64933,3.20455,2.62976,0.89955,0.21531,3.74462,3.69725,2022-03-04,20,17,4,100,1,0,100,2019-08-23,15,15,0,84,1,0,84,2018-08-24,48,13,33,621,1,0,621,181.5,7,23,6,1,31765.5,0,1,"21820 CRAGGY VIEW ST.,CHATSWORTH,CA,91311",34.2554,-118.604,NA,2024-08-01
555578,HOLIDAY MANOR CARE CENTER,20554 ROSCOE BLVD,CANOGA PARK,CA,91306,8183419800,200,Los Angeles,For profit - Limited Liability company,94,86.4,NA,Medicare and Medicaid,N,SELA HEALTHCARE INC,1993-10-14,P&M MANAGEMENT,655,N,NA,Y,N,N,Both,Yes,2,NA,1,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,2.67498,0.78873,0.39748,1.18621,3.86119,3.61547,0.24983,0.0977,26.4,NA,25,NA,2,NA,1.21499,0.88834,2.006,0.77899,0.58866,3.37365,2.96247,3.00133,0.88495,0.44598,4.33225,4.05655,2024-03-22,16,11,5,116,1,0,116,2021-05-21,20,11,9,526,1,0,526,2020-02-07,23,20,3,128,1,0,128,254.667,15,11,0,0,0,1,1,"20554 ROSCOE BLVD,CANOGA PARK,CA,91306",34.22,-118.581,NA,2024-08-01
555579,ARARAT NURSING FACILITY,15099 MISSION HILLS ROAD,MISSION HILLS,CA,91345,8188371800,200,Los Angeles,For profit - Limited Liability company,254,244.1,NA,Medicare and Medicaid,N,ARARAT HOME OF LOS ANGELES INC.,1993-12-06,NA,NA,N,NA,N,Y,N,Both,Yes,3,NA,3,NA,4,NA,4,NA,4,NA,4,NA,NA,NA,3.13107,0.94648,0.42716,1.37364,4.50471,3.93544,0.32626,0.04593,19.4,NA,14.8,NA,0,NA,1.34529,0.9836,2.22112,0.86254,0.65179,3.73545,3.28017,3.1728,0.95909,0.43285,4.56474,3.98788,2021-10-22,18,12,6,96,1,0,96,2019-03-26,16,7,9,108,1,0,108,2018-04-09,12,8,4,64,1,0,64,94.667,8,6,0,23,148761.18,1,24,"15099 MISSION HILLS ROAD,MISSION HILLS,CA,91345",34.2816,-118.461,NA,2024-08-01
555583,MACLAY HEALTHCARE CENTER,12831 MACLAY STREET,SYLMAR,CA,91342,8183614455,200,Los Angeles,For profit - Limited Liability company,141,130,NA,Medicare and Medicaid,N,MACLAY HEALTHCARE LLC,1993-12-01,SERRANO GROUP,659,N,SFF Candidate,Y,N,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,5,NA,2,NA,NA,NA,2.40331,1.10923,0.35886,1.46808,3.87139,3.40668,0.19624,0.00586,50.4,NA,58.3,NA,3,NA,1.27235,0.93028,2.1007,0.81577,0.61645,3.53292,3.10233,2.57494,1.18845,0.38448,4.14787,3.64997,2023-10-06,55,29,31,474,1,0,474,2022-10-28,51,17,34,308,2,154,462,2019-08-24,30,12,17,235,1,0,235,430.167,24,69,7,4,91211.27,2,6,"12831 MACLAY STREET,SYLMAR,CA,91342",34.299,-118.42,NA,2024-08-01
555585,THE SHORES POST-ACUTE,2828 MEADOWLARK DRIVE,SAN DIEGO,CA,92123,8582776460,470,San Diego,For profit - Limited Liability company,305,298.5,NA,Medicare and Medicaid,N,BRIDGEWATER BAY HOLDINGS LLC,1994-01-31,LINKS HEALTHCARE GROUP,318,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,3,NA,4,NA,NA,NA,2.63189,0.6196,0.30794,0.92754,3.55943,3.45508,0.25058,0.03203,30.5,NA,21.7,NA,0,NA,1.20814,0.88333,1.99469,0.7746,0.58534,3.35463,2.94577,2.96971,0.69913,0.34746,4.01631,3.89856,2024-01-11,17,13,4,80,1,0,80,2022-02-22,23,22,1,226,2,113,339,2019-09-30,35,25,10,160,1,0,160,179.667,6,10,0,11,39589.98,0,11,"2828 MEADOWLARK DRIVE,SAN DIEGO,CA,92123",32.7938,-117.154,NA,2024-08-01
555587,TOTALLY KIDS REHABILITATION HOSPITAL - D/P SNF,1720 MOUNTAIN VIEW,LOMA LINDA,CA,92354,9097966915,460,San Bernardino,For profit - Corporation,56,51.7,NA,Medicare and Medicaid,Y,"MOUNTAIN VIEW CHILD CARE, INC.",1994-02-04,NA,NA,N,NA,N,N,N,None,Yes,5,NA,5,NA,5,NA,5,NA,NA,2,4,NA,NA,NA,4.63866,4.38774,1.8967,6.28444,10.92311,10.18828,1.39459,0.0234,35,NA,39.4,NA,0,NA,3.42874,2.50692,5.66099,2.19835,1.66122,9.52056,8.36019,1.84426,1.7445,0.7541,4.34286,4.0507,2024-01-12,7,7,0,36,1,0,36,2023-01-12,3,3,3,12,1,0,12,2020-01-24,6,3,3,40,1,0,40,28.667,3,1,NA,0,0,0,0,"1720 MOUNTAIN VIEW,LOMA LINDA,CA,92354",34.0709,-117.244,NA,2024-08-01
555588,VIBRA HOSPITAL OF NORTHERN CALIFORNIA D/P SNF,2801 EUREKA WAY,REDDING,CA,96001,5302454112,550,Shasta,For profit - Limited Liability company,32,36.6,NA,Medicare and Medicaid,Y,NORTHERN CALIFORNIA REHABILITATION HOSPITAL LLC,1994-02-03,VIBRA HEALTHCARE,549,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,NA,2,5,NA,4,NA,NA,NA,2.11134,1.68127,0.95726,2.63854,4.74988,4.42312,0.80751,0.12691,48.9,NA,33.3,NA,NA,6,1.49077,1.08998,2.46133,0.95582,0.72228,4.13942,3.6349,1.93069,1.53741,0.87535,4.34345,4.04466,2024-03-07,6,6,1,52,1,0,52,2023-02-17,14,10,5,108,1,0,108,2019-07-12,12,9,3,64,1,0,64,72.667,2,8,0,0,0,0,0,"2801 EUREKA WAY,REDDING,CA,96001",40.5857,-122.413,NA,2024-08-01
555589,WHITTIER HOSPITAL MEDICAL CTR D/P SNF,9080 COLIMA ROAD,WHITTIER,CA,90605,5629453561,200,Los Angeles,For profit - Corporation,22,18.3,NA,Medicare and Medicaid,Y,Legal Business Name Not Available,1994-01-24,NA,NA,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,NA,2,4,NA,NA,NA,3.35897,4.63185,1.96598,6.59783,9.9568,8.97019,1.60774,0.01475,25,NA,12.5,NA,NA,6,3.3674,2.46207,5.55971,2.15902,1.6315,9.35023,8.21062,1.3598,1.8751,0.79588,4.03078,3.63138,2024-04-14,9,7,2,88,1,0,88,2019-08-03,9,8,1,44,1,0,44,2018-09-01,10,10,0,52,1,0,52,67.333,0,4,NA,0,0,0,0,"9080 COLIMA ROAD,WHITTIER,CA,90605",33.9512,-118.005,NA,2024-08-01
555590,HEALDSBURG HOSPITAL D/P SNF,1375 UNIVERSITY AVENUE,HEALDSBURG,CA,95448,7074316500,590,Sonoma,For profit - Limited Liability company,17,16.1,NA,Medicare and Medicaid,Y,NORCAL HEALTHCONNECT LLC,1994-03-22,NA,NA,N,NA,N,N,N,None,Yes,5,NA,5,NA,5,NA,5,NA,NA,2,NA,2,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-10-27,0,0,0,0,0,0,0,2018-12-14,3,3,0,12,1,0,12,2017-12-08,0,0,0,0,0,0,0,4,0,0,NA,39,197661.93,0,39,"1375 UNIVERSITY AVENUE,HEALDSBURG,CA,95448",38.6274,-122.864,NA,2024-08-01
555592,SAN LUIS TRANSITIONAL CARE,1575 BISHOP STREET,SAN LUIS OBISPO,CA,93401,8055457575,500,San Luis Obispo,For profit - Corporation,23,11.7,NA,Medicare,N,COMPASS HEALTH INC,1994-03-31,"COMPASS HEALTH, INC.",156,N,NA,N,N,N,None,Yes,5,NA,5,NA,NA,2,NA,2,NA,2,4,NA,NA,NA,3.98691,1.03546,1.5828,2.61825,6.60516,6.04109,1.21789,0.09966,NA,6,NA,6,NA,6,1.63945,1.19868,2.7068,1.05114,0.79431,4.55224,3.99742,3.31515,0.86099,1.31611,5.49225,5.02321,2024-06-12,1,1,0,16,1,0,16,2019-10-02,1,1,0,4,1,0,4,2018-10-03,1,1,0,4,1,0,4,10,0,0,NA,1,650,0,1,"1575 BISHOP STREET,SAN LUIS OBISPO,CA,93401",35.2743,-120.646,NA,2024-08-01
555595,SMITH RANCH SKILLED NURSING & REHABILITATION CENTE,1550 SILVEIRA PARKWAY,SAN RAFAEL,CA,94903,4154991000,310,Marin,For profit - Limited Liability company,80,60.7,NA,Medicare and Medicaid,N,"GHC OF SAN RAFAEL, LLC",1994-04-15,GENERATIONS HEALTHCARE,236,N,NA,N,N,N,Resident,Yes,3,NA,2,NA,5,NA,4,NA,5,NA,3,NA,NA,NA,2.51453,1.81429,0.4132,2.2275,4.74202,4.02001,0.32742,0.23467,64.9,NA,71.4,NA,1,NA,1.36105,0.99513,2.24714,0.87264,0.65943,3.77921,3.3186,2.51853,1.81718,0.41386,4.74957,4.02641,2023-08-22,14,14,1,136,1,0,136,2019-11-19,16,8,8,152,1,0,152,2018-11-10,13,13,0,56,1,0,56,128,5,12,NA,0,0,0,0,"1550 SILVEIRA PARKWAY,SAN RAFAEL,CA,94903",38.0196,-122.526,NA,2024-08-01
555596,PARKSIDE HEALTH AND WELLNESS CENTER,444 W LEXINGTON,EL CAJON,CA,92020,6194427744,470,San Diego,For profit - Corporation,52,51.4,NA,Medicare and Medicaid,N,PARKSIDE HEALTHCARE INC,1994-05-11,THE ENSIGN GROUP,507,N,NA,N,Y,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,NA,2,5,NA,NA,NA,2.5499,0.92153,0.55569,1.47721,4.02711,3.63589,0.38649,0.16218,13,NA,14.3,NA,0,NA,0.99078,0.72441,1.63582,0.63525,0.48003,2.7511,2.4158,3.50839,1.26792,0.76457,5.54088,5.00259,2021-12-09,3,3,0,12,1,0,12,2020-02-07,5,5,0,24,1,0,24,2019-01-04,3,2,1,12,1,0,12,16,0,1,0,0,0,0,0,"444 W LEXINGTON,EL CAJON,CA,92020",32.7927,-116.967,NA,2024-08-01
555599,TORRANCE MEMORIAL MED CTR SNF/DP,3330 WEST LOMITA BLVD,TORRANCE,CA,90505,3107844924,200,Los Angeles,Non profit - Corporation,40,27.8,NA,Medicare and Medicaid,Y,TORRANCE MEMORIAL MEDICAL CENTER,1994-03-01,NA,NA,N,NA,N,N,N,None,Yes,5,NA,3,NA,5,NA,NA,2,5,NA,5,NA,NA,NA,3.19439,0.20904,4.98157,5.19062,8.38501,7.86932,4.47704,0,27,NA,21.6,NA,NA,6,1.47233,1.07649,2.43088,0.94399,0.71334,4.08822,3.58994,2.95764,0.19355,4.61238,7.76357,7.2861,2024-01-14,19,18,1,112,1,0,112,2023-03-30,5,5,0,40,1,0,40,2019-10-19,5,5,0,16,1,0,16,72,0,1,NA,0,0,0,0,"3330 WEST LOMITA BLVD,TORRANCE,CA,90505",33.8128,-118.344,NA,2024-08-01
555605,GLENHAVEN HEALTHCARE,212 WEST CHEVY CHASE DRIVE,GLENDALE,CA,91204,8182406720,200,Los Angeles,For profit - Limited Liability company,52,45.7,NA,Medicare and Medicaid,N,GLENHAVEN HEALTHCARE LLC,1994-05-24,NA,NA,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,3,NA,5,NA,3,NA,NA,NA,2.66504,1.29151,0.39015,1.68166,4.3467,3.83481,0.27662,0.10658,51.1,NA,NA,6,0,NA,1.4212,1.0391,2.34645,0.91121,0.68857,3.94622,3.46526,2.55631,1.23882,0.37423,4.16937,3.67835,2023-11-30,11,11,0,44,1,0,44,2022-02-11,17,14,4,147,1,0,147,2019-05-31,9,7,2,36,1,0,36,77,5,1,0,2,19760,0,2,"212 WEST CHEVY CHASE DRIVE,GLENDALE,CA,91204",34.1335,-118.257,NA,2024-08-01
555609,GLENDALE HEALTHCARE CENTER,1208 S. CENTRAL AVE,GLENDALE,CA,91204,8182465516,200,Los Angeles,For profit - Limited Liability company,48,43.2,NA,Medicare and Medicaid,N,"GLENDALE CV OPERATING COMPANY, LLC",1994-09-21,CAMBRIDGE HEALTHCARE SERVICES,98,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,4,NA,5,NA,3,NA,2,NA,NA,NA,2.35522,1.48248,0.36234,1.84482,4.20004,3.67986,0.28935,0.13272,50,NA,80,NA,1,NA,1.42519,1.04203,2.35305,0.91377,0.6905,3.95732,3.475,2.2528,1.41801,0.34658,4.01739,3.51983,2024-01-25,9,9,0,44,1,0,44,2023-01-26,11,10,1,56,1,0,56,2019-08-29,12,11,1,64,1,0,64,51.333,1,2,NA,0,0,0,0,"1208 S. CENTRAL AVE,GLENDALE,CA,91204",34.1318,-118.258,NA,2024-08-01
555610,EMANATE HEALTH INTER-COMMUNITY HOSPITAL- D/P SNF,210 W. SAN BERNARDINO RD.,COVINA,CA,91723,6269156215,200,Los Angeles,Non profit - Other,25,17.3,NA,Medicare and Medicaid,Y,EMANATE HEALTH MEDICAL CENTER,1994-10-20,NA,NA,N,NA,N,N,N,None,Yes,5,NA,4,NA,4,NA,NA,2,4,NA,5,NA,NA,NA,2.25546,0.30697,4.15217,4.45914,6.71461,5.85803,3.53707,0,14.8,NA,12.5,NA,NA,6,1.57932,1.15472,2.60752,1.01259,0.76518,4.38529,3.85081,1.94684,0.26497,3.58401,5.79581,5.05644,2024-05-15,9,8,1,68,1,0,68,2023-05-19,5,5,0,36,1,0,36,2019-08-14,6,6,0,24,1,0,24,50,1,0,0,0,0,0,0,"210 W. SAN BERNARDINO RD.,COVINA,CA,91723",34.09,-117.893,NA,2024-08-01
555611,MORTON BAKAR CENTER,494 BLOSSOM WAY,HAYWARD,CA,94541,5105827676,000,Alameda,For profit - Corporation,97,91.6,NA,Medicare and Medicaid,N,"GARFIELD NURSING HOME, INC.",1994-10-05,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,4,NA,4,NA,NA,2,4,NA,NA,NA,2.04933,0.58864,0.66993,1.25857,3.3079,2.83147,0.47742,0.0627,26.5,NA,30.8,NA,NA,6,0.99867,0.73018,1.64885,0.6403,0.48385,2.773,2.43503,2.7974,0.80351,0.91447,4.51538,3.86504,2023-07-27,1,1,0,8,1,0,8,2019-05-22,3,3,0,24,1,0,24,2018-04-05,5,3,2,28,1,0,28,16.667,2,0,NA,0,0,0,0,"494 BLOSSOM WAY,HAYWARD,CA,94541",37.6782,-122.104,NA,2024-08-01
555613,THE GROVE CARE AND WELLNESS,3401 LEMON STREET,RIVERSIDE,CA,92501,9516868202,430,Riverside,For profit - Corporation,38,35.6,NA,Medicare and Medicaid,N,EMPIRECARE HEALTH ASSOCIATES LLC,1994-07-30,THE ENSIGN GROUP,507,Y,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.15117,1.39999,0.52206,1.92205,4.07321,3.64612,0.57122,0.16597,45,NA,NA,6,0,NA,1.48672,1.08701,2.45463,0.95321,0.72031,4.12816,3.62502,1.97247,1.28369,0.47869,3.73485,3.34323,2023-12-06,9,7,2,72,1,0,72,2022-11-04,4,2,2,40,1,0,40,2019-09-06,8,4,4,44,1,0,44,56.667,1,7,1,0,0,0,0,"3401 LEMON STREET,RIVERSIDE,CA,92501",33.9848,-117.37,NA,2024-08-01
