cms_certification_number_ccn,provider_name,provider_address,city_town,state,zip_code,telephone_number,provider_ssa_county_code,county_parish,ownership_type,number_of_certified_beds,average_number_of_residents_per_day,average_number_of_residents_per_day_footnote,provider_type,provider_resides_in_hospital,legal_business_name,date_first_approved_to_provide_medicare_and_medicaid_services,chain_name,chain_id,number_of_facilities_in_chain,chain_average_overall_5_star_rating,chain_average_health_inspection_rating,chain_average_staffing_rating,chain_average_qm_rating,continuing_care_retirement_community,special_focus_status,abuse_icon,most_recent_health_inspection_more_than_2_years_ago,provider_changed_ownership_in_last_12_months,with_a_resident_and_family_council,automatic_sprinkler_systems_in_all_required_areas,overall_rating,overall_rating_footnote,health_inspection_rating,health_inspection_rating_footnote,qm_rating,qm_rating_footnote,long_stay_qm_rating,long_stay_qm_rating_footnote,short_stay_qm_rating,short_stay_qm_rating_footnote,staffing_rating,staffing_rating_footnote,reported_staffing_footnote,physical_therapist_staffing_footnote,reported_nurse_aide_staffing_hours_per_resident_per_day,reported_lpn_staffing_hours_per_resident_per_day,reported_rn_staffing_hours_per_resident_per_day,reported_licensed_staffing_hours_per_resident_per_day,reported_total_nurse_staffing_hours_per_resident_per_day,total_number_of_nurse_staff_hours_per_resident_per_day_on_the_weekend,registered_nurse_hours_per_resident_per_day_on_the_weekend,reported_physical_therapist_staffing_hours_per_resident_per_day,total_nursing_staff_turnover,total_nursing_staff_turnover_footnote,registered_nurse_turnover,registered_nurse_turnover_footnote,number_of_administrators_who_have_left_the_nursing_home,administrator_turnover_footnote,nursing_case_mix_index,nursing_case_mix_index_ratio,case_mix_nurse_aide_staffing_hours_per_resident_per_day,case_mix_lpn_staffing_hours_per_resident_per_day,case_mix_rn_staffing_hours_per_resident_per_day,case_mix_total_nurse_staffing_hours_per_resident_per_day,case_mix_weekend_total_nurse_staffing_hours_per_resident_per_day,adjusted_nurse_aide_staffing_hours_per_resident_per_day,adjusted_lpn_staffing_hours_per_resident_per_day,adjusted_rn_staffing_hours_per_resident_per_day,adjusted_total_nurse_staffing_hours_per_resident_per_day,adjusted_weekend_total_nurse_staffing_hours_per_resident_per_day,rating_cycle_1_standard_survey_health_date,rating_cycle_1_total_number_of_health_deficiencies,rating_cycle_1_number_of_standard_health_deficiencies,rating_cycle_1_number_of_complaint_health_deficiencies,rating_cycle_1_health_deficiency_score,rating_cycle_1_number_of_health_revisits,rating_cycle_1_health_revisit_score,rating_cycle_1_total_health_score,rating_cycle_2_standard_health_survey_date,rating_cycle_2_3_total_number_of_health_deficiencies,rating_cycle_2_number_of_standard_health_deficiencies,rating_cycle_2_3_number_of_complaint_health_deficiencies,rating_cycle_2_3_health_deficiency_score,rating_cycle_2_3_number_of_health_revisits,rating_cycle_2_3_health_revisit_score,rating_cycle_2_3_total_health_score,total_weighted_health_survey_score,number_of_facility_reported_incidents,number_of_substantiated_complaints,number_of_citations_from_infection_control_inspections,number_of_fines,total_amount_of_fines_in_dollars,number_of_payment_denials,total_number_of_penalties,location,latitude,longitude,geocoding_footnote,processing_date
555667,GARDEN PARK CARE CENTER,12681 HASTER STREET,GARDEN GROVE,CA,92840,7149712153,400,Orange,For profit - Limited Liability company,124,119.4,NA,Medicare and Medicaid,N,"GARDEN PARK CARE CENTER, LLC",1996-05-16,THOMAS CHAMBERS & DAVID JOHNSON,518,26,3.3,2.8,3,4.4,N,NA,N,Y,N,Resident,Yes,3,NA,2,NA,5,NA,5,NA,3,NA,2,NA,NA,NA,2.56057,1.57135,0.51312,2.08447,4.64504,4.34398,0.44038,0.04964,26.8,NA,27.8,NA,0,NA,1.97495,1.4296,3.29247,1.24112,0.96889,5.50247,4.86634,1.7813,1.09313,0.35696,3.23139,3.02195,2023-05-23,30,27,3,144,1,0,144,2021-04-27,23,18,5,84,1,0,84,129,2,6,0,0,0,0,0,"12681 HASTER STREET,GARDEN GROVE,CA,92840",33.7788,-117.91,NA,2025-07-01
555668,"NORWALK SKILLED NURSING & WELLNESS CENTRE, LLC",11510 IMPERIAL HIGHWAY,NORWALK,CA,90650,5628686791,200,Los Angeles,For profit - Corporation,99,94.8,NA,Medicare and Medicaid,N,"NORWALK SKILLED NURSING & WELLNESS CENTRE, LLC",1996-05-09,BRIUS MANAGEMENT,92,36,2.3,2.1,2.6,3.8,N,NA,N,N,N,None,Yes,1,NA,1,NA,3,NA,5,NA,1,NA,3,NA,NA,NA,2.47334,1.30112,0.45943,1.76055,4.23389,3.76695,0.30496,0.14599,28.9,NA,40,NA,0,NA,1.59562,1.15501,2.6600799999999998,1.00273,0.78279,4.4456,3.93165,2.12967,1.12033,0.39559,3.64558,3.24352,2024-07-26,26,11,15,270,1,0,270,2021-07-16,33,17,16,220,1,0,220,257.5,19,16,NA,3,79314.78,0,3,"11510 IMPERIAL HIGHWAY,NORWALK,CA,90650",33.917,-118.09,NA,2025-07-01
555671,TERRACE VIEW CARE CENTER,201 EAST BASTANCHURY,FULLERTON,CA,92835,7148700060,400,Orange,For profit - Corporation,59,50.9,NA,Medicare and Medicaid,N,"SUN HAVEN CARE, INC.",1996-07-24,NAHS,362,12,3.8,3,3.1,4.8,N,NA,N,N,N,Resident,Yes,5,NA,4,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.63899,1.57648,0.68058,2.25706,4.89605,4.46253,0.59119,0.4139,30.9,NA,0,NA,0,NA,1.69074,1.22387,2.81866,1.06251,0.82946,4.71062,4.16603,2.14446,1.28106,0.55305,3.97856,3.62628,2025-02-27,13,10,3,44,1,0,44,2024-03-22,19,19,0,88,1,0,88,55,6,0,NA,0,0,0,0,"201 EAST BASTANCHURY,FULLERTON,CA,92835",33.8958,-117.93,NA,2025-07-01
555673,ASBURY PARK NURSING & REHABILITATION CENTER,2257 FAIR OAKS BLVD.,SACRAMENTO,CA,95825,9166492000,440,Sacramento,For profit - Limited Liability company,139,132.5,NA,Medicare and Medicaid,N,SURMEL LLC,1996-07-30,CYPRESS HEALTHCARE GROUP,175,11,3,2.8,3.5,4.2,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,4,NA,4,NA,3,NA,4,NA,NA,NA,2.53981,1.11985,0.62238,1.74223,4.28204,3.64296,0.4478,0.06844,42.7,NA,36.8,NA,1,NA,1.39118,1.00703,2.31926,0.87426,0.6825,3.87601,3.42791,2.50827,1.10595,0.61465,4.22886,3.59772,2025-01-10,22,17,5,156,1,0,156,2023-12-21,26,2,24,124,1,0,124,148,8,26,0,0,0,0,0,"2257 FAIR OAKS BLVD.,SACRAMENTO,CA,95825",38.5745,-121.41,NA,2025-07-01
555677,"HAWTHORNE HEALTHCARE & WELLNESS CENTRE, LP",11630 SOUTH GREVILLEA AVE.,HAWTHORNE,CA,90250,3106799732,200,Los Angeles,For profit - Partnership,88,80.3,NA,Medicare and Medicaid,N,"HAWTHORNE HEALTHCARE & WELLNESS CENTRE, LP",1996-09-13,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,4,NA,4,NA,NA,20,NA,20,5,NA,3,NA,NA,NA,2.72133,1.05178,0.38608,1.43787,4.1592,3.61359,0.24247,0.13975,31.6,NA,14.3,NA,0,NA,1.52927,1.10698,2.54946,0.96103,0.75024,4.26073,3.76815,2.44487,0.94493,0.34686,3.73666,3.24648,2025-01-24,6,6,0,32,1,0,32,2024-01-26,15,11,4,76,1,0,76,43,0,3,NA,0,0,0,0,"11630 SOUTH GREVILLEA AVE.,HAWTHORNE,CA,90250",33.9289,-118.35,NA,2025-07-01
555682,MARYSVILLE POST-ACUTE,1617 RAMIREZ STREET,MARYSVILLE,CA,95901,5307427311,680,Yuba,For profit - Limited Liability company,86,82,NA,Medicare and Medicaid,N,MELON HOLDINGS LLC,1996-11-07,PACS GROUP,690,207,2.8,2.5,2.3,4.2,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,4,NA,2,NA,NA,NA,2.27106,1.0609,0.51982,1.58072,3.85177,3.3332,0.28796,0.00471,60.4,NA,33.3,NA,0,NA,1.45737,1.05494,2.4296,0.91585,0.71497,4.06042,3.591,2.14099,1.00014,0.49005,3.63118,3.14231,2025-04-03,6,2,4,40,1,0,40,2023-11-16,23,8,17,160,1,0,160,70,9,29,NA,0,0,0,0,"1617 RAMIREZ STREET,MARYSVILLE,CA,95901",39.1534,-121.58,NA,2025-07-01
555684,LEGACY POST ACUTE CARE,1790 MUIR ROAD,MARTINEZ,CA,94553,9252288383,060,Contra Costa,For profit - Corporation,96,74.8,NA,Medicare and Medicaid,N,"SYCAMORE HEALTHCARE ASSOCIATES, INC",1996-11-12,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.75763,0.91963,0.57063,1.49026,4.24788,3.88712,0.47891,0.04433,37.2,NA,33.3,NA,NA,26,1.31591,0.95254,2.19377,0.82696,0.64557,3.6663,3.24244,2.87915,0.96016,0.59577,4.43509,4.05842,2025-01-09,6,6,0,24,1,0,24,2022-10-14,5,5,0,40,1,0,40,28,0,0,NA,0,0,0,0,"1790 MUIR ROAD,MARTINEZ,CA,94553",37.9905,-122.09,NA,2025-07-01
555686,STUDIO CITY REHABILITATION CENTER,11429 VENTURA BLVD,STUDIO CITY,CA,91604,8187669551,200,Los Angeles,For profit - Limited Liability company,181,169.9,NA,Medicare and Medicaid,N,STUDIO CITY CONVALESCENT HOSPITAL LLC,1996-09-04,LONGWOOD MANAGEMENT CORPORATION,323,38,2.1,1.9,3.1,3.5,N,NA,Y,N,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,3,NA,3,NA,NA,NA,2.45649,1.46344,0.79294,2.25638,4.71287,4.55503,0.75812,0.04182,25.6,NA,33.3,NA,0,NA,1.90966,1.38233,3.18362,1.20008,0.93685,5.32055,4.70545,1.76733,1.05287,0.57048,3.39068,3.27712,2024-08-23,37,27,10,256,1,0,256,2021-11-19,35,13,22,307,1,0,307,268.75,12,13,1,4,86495,0,4,"11429 VENTURA BLVD,STUDIO CITY,CA,91604",34.1397,-118.38,NA,2025-07-01
555688,ANAHEIM POINT,3415 W BALL ROAD,ANAHEIM,CA,92804,7148268950,400,Orange,For profit - Limited Liability company,154,138.8,NA,Medicare and Medicaid,N,ANAHEIM POINT HEALTHCARE & WELLNESS CENTRE LP,1997-01-03,WINDSOR,566,23,2.3,1.9,2.9,3.8,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,2,NA,3,NA,NA,NA,2.43317,1.09827,0.48858,1.58685,4.02002,3.57119,0.2953,0.06444,23.8,NA,46.2,NA,0,NA,1.48919,1.07797,2.48264,0.93585,0.73058,4.14906,3.6694,2.24481,1.01325,0.45076,3.70882,3.29473,2025-03-06,28,19,12,80,1,0,80,2023-04-24,42,24,21,343,2,172,515,188.75,6,20,NA,1,16142.75,0,1,"3415 W BALL ROAD,ANAHEIM,CA,92804",33.8173,-118.01,NA,2025-07-01
555690,ALAMEDA CARE CENTER,925 W. ALAMEDA AVE.,BURBANK,CA,91506,8188431771,200,Los Angeles,For profit - Corporation,89,84.9,NA,Medicare and Medicaid,N,"ARTESIA HEALTHCARE, INC.",1997-02-01,LONGWOOD MANAGEMENT CORPORATION,323,38,2.1,1.9,3.1,3.5,N,NA,N,N,N,Resident,Yes,2,NA,1,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.643,0.88241,0.33888,1.2213,3.8643,3.5501,0.2499,0.09085,37.4,NA,25,NA,0,NA,1.1926,0.86328,1.9882,0.74946,0.58507,3.32274,2.9386,3.0448,1.01656,0.3904,4.45176,4.0898,2024-07-26,33,28,6,232,1,0,232,2022-01-03,16,4,12,100,1,0,100,199,4,10,0,1,8017.75,0,1,"925 W. ALAMEDA AVE.,BURBANK,CA,91506",34.1636,-118.31,NA,2025-07-01
555698,BARTON HOSPITAL D/P SNF,2170 SOUTH AVENUE,SOUTH LAKE TAHOE,CA,96150,5305435885,080,El Dorado,Non profit - Corporation,48,43.8,NA,Medicare and Medicaid,Y,BARTON HEALTHCARE SYSTEM,1997-04-04,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,5,NA,5,NA,3,NA,3,NA,NA,2,4,NA,NA,NA,2.58235,0.49767,1.317,1.81467,4.39701,4.19659,0.97448,0.1174,56.2,NA,43.5,NA,NA,26,1.10697,0.80129,1.84544,0.69565,0.54306,3.08415,2.7276,3.20506,0.61767,1.63458,5.45732,5.20856,2024-11-07,2,0,2,24,0,0,24,2023-10-05,2,2,0,12,1,0,12,21,2,0,NA,0,0,0,0,"2170 SOUTH AVENUE,SOUTH LAKE TAHOE,CA,96150",38.9124,-120,NA,2025-07-01
555700,BEVERLY HILLS REHABILITATION CENTRE,580 S SAN VICENTE BLVD.,LOS ANGELES,CA,90048,3237821500,200,Los Angeles,For profit - Limited Liability company,150,141.8,NA,Medicare,N,BEVERLY HILLS REHABILITATION CENTRE LLC,1997-05-12,PACS GROUP,690,207,2.8,2.5,2.3,4.2,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,4,NA,5,NA,3,NA,3,NA,NA,NA,2.47309,1.50748,0.53571,2.04319,4.51628,4.22272,0.40567,0.19235,40.9,NA,35.7,NA,0,NA,1.78843,1.29458,2.98151,1.1239,0.87738,4.98279,4.40674,1.89987,1.15807,0.41154,3.46949,3.24397,2024-07-18,26,18,11,148,1,0,148,2022-03-18,62,16,46,396,1,0,396,210,14,61,1,5,194513.6,0,5,"580 S SAN VICENTE BLVD.,LOS ANGELES,CA,90048",34.0666,-118.37,NA,2025-07-01
555701,SIMI HEALTHCARE CENTER,5270 E LOS ANGELES AVE,SIMI VALLEY,CA,93063,8055229155,660,Ventura,For profit - Corporation,99,87.4,NA,Medicare and Medicaid,N,SVRTC LLC,1997-05-21,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Both,Yes,3,NA,3,NA,3,NA,5,NA,1,NA,2,NA,NA,NA,2.73755,1.53179,0.62141,2.1532,4.89075,4.48988,0.5218,0.08415,50,NA,33.3,NA,0,NA,2.03301,1.47162,3.38926,1.2776,0.99737,5.66423,5.0094,1.85003,1.03518,0.41995,3.30516,3.03425,2024-07-26,19,12,8,80,1,0,80,2021-12-09,14,9,5,56,1,0,56,74,6,4,NA,0,0,0,0,"5270 E LOS ANGELES AVE,SIMI VALLEY,CA,93063",34.2717,-118.69,NA,2025-07-01
555702,THE ORCHARDS POST-ACUTE,730 34 STREET,BAKERSFIELD,CA,93301,6613277687,140,Kern,For profit - Limited Liability company,150,131.9,NA,Medicare and Medicaid,N,MALIBU BEACH HOLDINGS LLC,1997-02-10,LINKS HEALTHCARE GROUP,318,27,2.9,2.7,2.6,3.6,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,3,NA,4,NA,1,NA,3,NA,NA,NA,2.42445,0.96958,0.43518,1.40476,3.82921,3.64073,0.32268,0.06373,37.5,NA,41.7,NA,1,NA,1.3982,1.01211,2.33095,0.87867,0.68594,3.89556,3.4452,2.38232,0.95273,0.42762,3.76268,3.57747,2025-03-13,28,18,10,180,1,0,180,2024-02-15,62,20,43,448,1,0,448,247,7,40,NA,3,30935.88,0,3,"730 34 STREET,BAKERSFIELD,CA,93301",35.3841,-119.01,22,2025-07-01
555703,RIDGEWAY POST ACUTE,523 HAYES LANE,PETALUMA,CA,94952,7077632457,590,Sonoma,For profit - Limited Liability company,79,75.2,NA,Medicare and Medicaid,N,"PETALUMA SNF HEALTHCARE, LLC",1997-04-18,PACS GROUP,690,207,2.8,2.5,2.3,4.2,N,NA,N,N,N,Both,Yes,2,NA,1,NA,5,NA,5,NA,4,NA,2,NA,NA,NA,2.51131,1.08339,0.33327,1.41666,3.92797,3.41021,0.1794,0.05917,43.7,NA,66.7,NA,1,NA,1.3869,1.00393,2.31212,0.87157,0.6804,3.86409,3.41737,2.48778,1.07323,0.33015,3.89116,3.37825,2024-09-27,23,14,9,208,1,0,208,2022-08-12,27,19,21,220,1,0,220,211,8,23,0,2,32035.5,0,2,"523 HAYES LANE,PETALUMA,CA,94952",38.2218,-122.65,NA,2025-07-01
555706,DEL AMO GARDENS CARE CENTER,22419 KENT AVENUE,TORRANCE,CA,90505,3103784233,200,Los Angeles,For profit - Limited Liability company,94,77.3,NA,Medicare and Medicaid,N,DEL AMO GARDENS CONVALESCENT,1997-06-29,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,2,NA,2,NA,3,NA,3,NA,3,NA,4,NA,NA,NA,2.62428,1.15142,0.36646,1.51788,4.14216,3.72019,0.25122,0.07289,32,NA,16.7,NA,0,NA,1.30189,0.94239,2.17039,0.81814,0.63869,3.62723,3.20789,2.76945,1.21511,0.38674,4.37129,3.92598,2024-11-23,18,18,0,104,1,0,104,2023-11-03,20,18,2,136,1,0,136,112,0,2,0,1,8017.75,1,2,"22419 KENT AVENUE,TORRANCE,CA,90505",33.8248,-118.36,NA,2025-07-01
555707,IMPERIAL CARE CENTER,11441 VENTURA BLVD,STUDIO CITY,CA,91604,8189808200,200,Los Angeles,For profit - Limited Liability company,130,122.4,NA,Medicare and Medicaid,N,ICC CONVALESCENT LLC,1997-05-07,LONGWOOD MANAGEMENT CORPORATION,323,38,2.1,1.9,3.1,3.5,N,SFF Candidate,Y,N,N,Resident,Yes,1,NA,1,NA,1,20,1,20,NA,20,3,NA,NA,NA,2.29819,0.84526,0.39646,1.24172,3.53991,3.38388,0.2785,0.04501,52,NA,25,NA,2,NA,1.19472,0.86481,1.99173,0.75079,0.58611,3.32864,2.94382,2.64288,0.97203,0.45592,4.07084,3.8914,2024-07-12,30,18,30,247,1,0,247,2021-05-20,59,15,44,737,1,0,737,369.5,31,26,2,5,208926.75,2,7,"11441 VENTURA BLVD,STUDIO CITY,CA,91604",34.1397,-118.38,NA,2025-07-01
555709,CHAPMAN GLOBAL MEDICAL CENTER D/P SNF,2601 EAST CHAPMAN AVENUE,ORANGE,CA,92869,7146330011,400,Orange,For profit - Corporation,27,23.5,NA,Medicare and Medicaid,Y,CHAPMAN GLOBAL MEDICAL CENTER INC,1997-08-01,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Family,Yes,4,NA,4,NA,4,NA,4,NA,NA,2,3,NA,NA,NA,3.00302,3.83957,1.0389,4.87847,7.88149,7.6641,1.04098,0,25,NA,25,NA,NA,26,2.79178,2.02087,4.65421,1.75443,1.36961,7.77825,6.87902,1.47786,1.88955,0.51127,3.87868,3.7717,2025-02-13,18,16,5,60,1,0,60,2024-02-15,24,21,3,80,1,0,80,65,0,11,NA,1,4194.45,0,1,"2601 EAST CHAPMAN AVENUE,ORANGE,CA,92869",33.7878,-117.83,NA,2025-07-01
555710,TICE VALLEY POST ACUTE,1975 TICE VALLEY BLVD.,WALNUT CREEK,CA,94595,9259060200,060,Contra Costa,For profit - Limited Liability company,120,117.3,NA,Medicare and Medicaid,N,MANOR CARE TICE VALLEY CA LLC,1997-08-07,PROMEDICA SENIOR CARE,743,12,3.2,2.6,2.7,4.4,N,NA,N,N,N,None,Yes,4,NA,4,NA,4,NA,5,NA,3,NA,3,NA,NA,NA,2.69019,1.14773,0.74628,1.89401,4.5842,3.90749,0.53935,0.18323,NA,26,NA,26,NA,26,1.50922,1.09247,2.51603,0.94843,0.7404,4.20486,3.71875,2.449,1.04483,0.67937,4.1732,3.55716,2024-06-20,6,5,1,40,1,0,40,2022-03-04,17,10,7,100,1,0,100,55,2,5,NA,1,9750,0,1,"1975 TICE VALLEY BLVD.,WALNUT CREEK,CA,94595",37.8767,-122.07,NA,2025-07-01
555711,COMMUNITY CARE ON PALM,4768 PALM AVENUE,RIVERSIDE,CA,92501,9516869001,430,Riverside,For profit - Limited Liability company,51,48.1,NA,Medicare and Medicaid,N,"COMMUNITY CARE ON PALM RIVERSIDE,LLC",1997-09-06,NA,NA,NA,NA,NA,NA,NA,N,NA,Y,N,N,Resident,Yes,3,NA,2,NA,5,NA,4,NA,5,NA,3,NA,NA,NA,2.51337,1.10127,0.25784,1.35911,3.87248,3.6349,0.1741,0.1041,41.5,NA,NA,27,NA,26,1.22348,0.88563,2.03968,0.76887,0.60022,3.40878,3.01469,2.82238,1.23667,0.28954,4.34859,4.08179,2025-04-11,10,8,2,60,1,0,60,2024-03-14,30,13,19,236,1,0,236,104,11,10,NA,2,43598.75,0,2,"4768 PALM AVENUE,RIVERSIDE,CA,92501",33.9757,-117.39,NA,2025-07-01
555712,MORGAN HILL HEALTHCARE CENTER,530 WEST DUNNE AVENUE & LA SELVA,MORGAN HILL,CA,95037,4087793633,530,Santa Clara,For profit - Limited Liability company,52,49.8,NA,Medicare and Medicaid,N,"HILLVIEW HEALTHCARE CENTER, LLC",1997-12-01,SPYGLASS HEALTHCARE,703,7,2.7,2.6,3,3.9,N,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,3,NA,NA,NA,2.40083,1.00141,0.33991,1.34132,3.74216,3.55893,0.32673,0.11536,30.6,NA,60,NA,0,NA,1.39057,1.00658,2.31824,0.87387,0.6822,3.87431,3.42641,2.37206,0.98941,0.33584,3.6973,3.51627,2025-04-11,9,7,2,72,1,0,72,2023-12-08,18,16,2,104,1,0,104,80,1,2,0,1,8151.03,0,1,"530 WEST DUNNE AVENUE & LA SELVA,MORGAN HILL,CA,95037",37.123,-121.65,22,2025-07-01
555713,MEADOWOOD A HEALTH AND REHABILITATION CENTER,3110 WAGNER HEIGHTS ROAD,STOCKTON,CA,95209,2099563444,490,San Joaquin,Non profit - Corporation,100,70,NA,Medicare and Medicaid,N,O'CONNOR WOODS HOUSING CORP,1997-10-10,NA,NA,NA,NA,NA,NA,NA,Y,NA,N,N,N,Resident,Yes,4,NA,3,NA,5,NA,5,NA,4,NA,4,NA,NA,NA,2.5932,1.37134,0.66302,2.03436,4.62756,4.13616,0.39751,0,33.3,NA,33.3,NA,0,NA,1.44097,1.04306,2.40225,0.90554,0.70692,4.01472,3.55058,2.47251,1.30751,0.63216,4.41219,3.94367,2025-02-28,15,11,4,72,1,0,72,2024-02-09,22,9,13,112,1,0,112,82,9,8,NA,0,0,0,0,"3110 WAGNER HEIGHTS ROAD,STOCKTON,CA,95209",38.0321,-121.36,NA,2025-07-01
555715,COLONIAL GARDENS NURSING HOME,7246 S. ROSEMEAD BLVD.,PICO RIVERA,CA,90660,5629492591,200,Los Angeles,For profit - Limited Liability company,99,95.7,NA,Medicare and Medicaid,N,RIVERA SANATARIUM INC,1997-12-03,NA,NA,NA,NA,NA,NA,NA,N,NA,N,N,N,Resident,Yes,1,NA,1,NA,1,20,1,20,NA,20,3,NA,NA,NA,2.98884,0.99254,0.20858,1.20112,4.18996,3.77806,0.10525,0.01622,22.4,NA,NA,27,NA,26,1.41332,1.02305,2.35617,0.88817,0.69336,3.9377,3.48247,2.90548,0.96486,0.20276,4.0731,3.67269,2025-05-22,28,17,11,140,1,0,140,2024-06-27,38,26,12,320,1,0,320,185,8,19,2,5,92651.16,0,5,"7246 S. ROSEMEAD BLVD.,PICO RIVERA,CA,90660",33.9797,-118.1,NA,2025-07-01
555716,PARK VIEW NURSING AND SUBACUTE,"6740 WILBUR AVE OPCO, LLC",RESEDA,CA,91335,8187083533,200,Los Angeles,For profit - Limited Liability company,99,90.2,NA,Medicare and Medicaid,N,"6740 WILBUR AVENUE OPCO, LLC",1998-02-09,GENESIS HEALTHCARE,237,215,2.3,2.3,2.5,3.2,N,NA,N,N,N,Both,Yes,2,NA,2,NA,4,NA,5,NA,4,NA,2,NA,NA,NA,2.35882,1.78213,0.59138,2.37351,4.73232,4.48953,0.62859,0.06361,25.7,NA,42.9,NA,0,NA,2.25534,1.63256,3.7599,1.41732,1.10644,6.28366,5.55721,1.43694,1.08564,0.36025,2.88283,2.73493,2025-05-23,23,13,10,120,1,0,120,2024-06-13,31,13,18,172,1,0,172,133,2,31,1,1,9998.83,0,1,"6740 WILBUR AVE OPCO, LLC,RESEDA,CA,91335",34.1995,-118.54,22,2025-07-01
555717,WINDSOR CARE CENTER OF SACRAMENTO,501 JESSIE AVENUE,SACRAMENTO,CA,95838,9169228855,440,Sacramento,For profit - Limited Liability company,128,82.7,NA,Medicare and Medicaid,N,"WINDSOR SACRAMENTO ESTATES, LLC",1997-12-30,WINDSOR,566,23,2.3,1.9,2.9,3.8,N,NA,Y,N,N,Resident,Yes,4,NA,2,NA,5,NA,5,NA,NA,2,5,NA,NA,NA,2.56256,0.92158,0.62788,1.54946,4.11202,3.52563,0.43446,0.05002,38.7,NA,25,NA,0,NA,1.15643,0.8371,1.9279,0.72673,0.56733,3.22196,2.84947,3.04447,1.09489,0.74596,4.88531,4.18865,2024-12-20,21,15,6,116,1,0,116,2023-11-16,33,14,19,176,1,0,176,131,24,7,0,2,19500,0,2,"501 JESSIE AVENUE,SACRAMENTO,CA,95838",38.644,-121.45,NA,2025-07-01
555718,ROWNTREE GARDENS,12151 DALE AVENUE,STANTON,CA,90680,7149716865,400,Orange,Non profit - Church related,58,48.2,NA,Medicare and Medicaid,N,CALIFORNIA FRIENDS HOMES,1998-02-19,NA,NA,NA,NA,NA,NA,NA,Y,NA,N,N,N,Both,Yes,4,NA,3,NA,5,NA,5,NA,5,NA,4,NA,NA,NA,2.95493,1.98473,0.42094,2.40567,5.3606,4.57721,0.32418,0.24391,26.2,NA,NA,27,0,NA,1.57666,1.14129,2.62847,0.99082,0.77349,4.39277,3.88493,2.57493,1.7295,0.36681,4.67124,3.9886,2024-10-29,19,18,1,80,1,0,80,2023-03-03,21,20,3,88,1,0,88,82,0,2,NA,0,0,0,0,"12151 DALE AVENUE,STANTON,CA,90680",33.7859,-117.98,NA,2025-07-01
555719,IMPERIAL CREST HEALTH CARE CENTER,11834 INGLEWOOD AVENUE,HAWTHORNE,CA,90250,3106791461,200,Los Angeles,For profit - Corporation,105,92.2,NA,Medicare and Medicaid,N,IMPERIAL CREST HEALTHCARE CENTER LLC,1997-10-16,LONGWOOD MANAGEMENT CORPORATION,323,38,2.1,1.9,3.1,3.5,N,NA,N,N,N,None,Yes,3,NA,3,NA,2,NA,4,NA,1,NA,2,NA,NA,NA,2.00206,1.64418,0.42567,2.06985,4.07191,4.04435,0.39703,0.03465,36.9,NA,18.2,NA,0,NA,2.07334,1.50082,3.45649,1.30294,1.01715,5.77659,5.10877,1.32667,1.08952,0.28207,2.69826,2.68,2025-04-04,22,14,8,100,1,0,100,2024-04-05,14,12,3,68,1,0,68,92,5,7,NA,2,9173.65,0,2,"11834 INGLEWOOD AVENUE,HAWTHORNE,CA,90250",33.9267,-118.36,NA,2025-07-01
555723,SANTA FE POST-ACUTE,247 E. BOBIER DRIVE,VISTA,CA,92084,7609453033,470,San Diego,For profit - Limited Liability company,187,181.8,NA,Medicare and Medicaid,N,VISTA POST ACUTE CENTER LLC,1998-04-22,SERRANO GROUP,659,12,2.3,1.9,3.3,4.1,N,NA,N,N,N,Resident,Yes,3,NA,3,NA,4,NA,4,NA,3,NA,3,NA,NA,NA,2.04098,1.01784,0.43083,1.44867,3.48965,3.32868,0.3925,0.01791,55.8,NA,52,NA,1,NA,1.22157,0.88425,2.03649,0.76767,0.59929,3.40345,3.00998,2.2955,1.14477,0.48456,3.92483,3.74379,2025-05-02,9,7,2,40,1,0,40,2022-07-14,30,15,16,268,1,0,268,97,5,20,0,1,85942.84,1,2,"247 E. BOBIER DRIVE,VISTA,CA,92084",33.2214,-117.24,NA,2025-07-01
